Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
2018-02-21,60.38,-1.89,-3.04%,62.92,60.34,62.99,"89,229,376","5,482,157,686.54","125,854,864,296.99"
2018-02-20,62.27,+1.31,+2.15%,61.19,61.15,62.97,"68,623,848","4,278,674,208.54","131,337,021,983.52"
2018-02-16,60.96,-0.66,-1.08%,61.35,60.87,62.50,"63,765,704","3,934,181,242.99","127,058,347,774.99"
2018-02-15,61.63,+1.27,+2.10%,61.20,60.38,62.09,"69,890,060","4,293,991,448.26","130,992,529,017.98"
2018-02-14,60.36,+2.20,+3.78%,57.75,57.64,60.65,"74,498,996","4,444,029,785.05","126,698,537,569.72"
2018-02-13,58.16,+1.15,+2.02%,56.64,56.31,58.63,"62,552,476","3,628,324,306.55","122,254,507,784.68"
2018-02-12,57.01,-1.01,-1.75%,58.84,56.26,58.87,"109,317,368","6,253,645,713.81","118,626,183,478.12"
2018-02-09,58.02,+3.64,+6.69%,59.56,54.38,59.72,"167,460,308","9,571,899,579.82","124,879,829,191.93"
2018-02-08,54.38,-2.82,-4.93%,58.47,54.38,58.81,"114,399,904","6,524,802,872.94","115,307,929,612.12"
2018-02-07,57.20,+0.81,+1.43%,57.40,56.68,58.74,"80,293,264","4,627,210,343.45","121,832,732,485.05"
2018-02-06,56.40,+2.97,+5.56%,51.10,51.00,56.43,"111,480,124","6,091,537,960.87","117,205,522,141.60"
2018-02-05,53.43,-4.96,-8.49%,56.75,51.25,58.31,"116,520,560","6,496,684,057.80","111,113,984,180.73"
2018-02-02,58.38,-1.75,-2.90%,59.25,57.79,59.49,"71,846,220","4,217,598,154.36","117,610,668,238.53"
2018-02-01,60.13,-1.33,-2.16%,59.63,59.52,61.73,"51,922,288","3,150,043,908.68","121,828,266,392.89"
2018-01-31,61.45,+0.77,+1.27%,61.44,61.11,62.32,"47,857,776","2,955,855,483.30","124,978,310,301.58"
2018-01-30,60.68,-1.03,-1.67%,60.28,59.60,61.61,"57,083,376","3,462,331,861.40","122,022,454,818.28"
2018-01-29,61.71,+0.88,+1.45%,60.69,60.15,62.03,"45,511,412","2,793,424,000.18","125,484,786,679.68"
2018-01-26,60.83,+1.75,+2.95%,59.53,59.40,60.84,"51,635,416","3,115,900,126.10","122,691,362,679.50"
2018-01-25,59.09,+0.14,+0.23%,59.50,58.94,59.94,"40,988,364","2,435,486,333.19","119,575,462,553.40"
2018-01-24,58.95,-0.78,-1.30%,59.76,58.39,60.12,"57,997,236","3,435,416,106.60","117,139,976,220.21"
2018-01-23,59.73,+1.31,+2.23%,58.96,58.78,59.96,"47,522,820","2,830,348,407.08","120,575,392,326.81"
2018-01-22,58.42,+0.89,+1.56%,57.61,57.03,58.44,"55,094,244","3,198,710,361.54","117,745,043,919.73"
2018-01-19,57.53,+1.42,+2.53%,57.02,56.75,57.77,"60,937,944","3,494,894,606.49","114,546,333,558.19"
2018-01-18,56.11,-0.07,-0.12%,55.99,55.67,56.66,"40,863,364","2,299,123,925.04","111,051,438,951.70"
2018-01-17,56.18,+1.15,+2.09%,55.18,54.23,56.28,"53,840,888","2,976,948,985.66","113,350,562,876.74"
2018-01-16,55.03,-0.72,-1.29%,56.01,54.17,56.88,"70,234,748","3,906,827,783.31","110,373,613,891.08"
2018-01-12,55.75,-0.28,-0.49%,55.90,55.34,56.25,"35,991,608","2,009,860,291.75","114,280,441,674.39"
2018-01-11,56.02,+0.10,+0.18%,56.25,55.80,56.57,"40,603,068","2,279,790,191.14","116,290,301,966.14"
2018-01-10,55.92,+0.44,+0.78%,54.55,54.00,55.96,"58,266,504","3,217,582,561.54","114,010,511,774.99"
2018-01-09,55.49,-0.02,-0.03%,55.56,54.66,55.96,"49,699,980","2,753,348,580.36","110,792,929,213.45"
2018-01-08,55.50,+1.65,+3.06%,55.10,54.65,56.25,"88,121,688","4,904,890,187.05","113,546,277,793.81"
2018-01-05,53.85,+0.45,+0.85%,53.55,52.77,54.23,"58,012,412","3,108,708,718.42","108,641,387,606.76"
2018-01-04,53.40,+0.28,+0.53%,53.94,53.17,54.51,"58,326,880","3,129,785,182.32","105,532,678,888.34"
2018-01-03,53.12,+3.28,+6.58%,51.03,50.94,53.43,"91,470,364","4,792,382,664.18","102,402,893,706.02"
2018-01-02,49.84,+1.46,+3.02%,48.95,48.63,49.88,"35,561,668","1,758,193,440.60","97,610,511,041.84"
2017-12-29,48.38,-0.98,-1.98%,49.62,48.38,49.62,"27,996,464","1,367,775,406.81","95,852,317,601.24"
2017-12-28,49.35,+0.06,+0.12%,49.53,49.29,49.85,"24,024,992","1,190,580,521.18","97,220,093,008.06"
2017-12-27,49.29,-0.07,-0.14%,49.23,49.08,49.99,"32,948,892","1,632,699,079.36","96,029,512,486.87"
2017-12-26,49.36,+0.54,+1.11%,48.26,47.96,49.44,"35,508,132","1,735,735,737.42","97,662,211,566.23"
2017-12-22,48.82,-0.15,-0.32%,48.60,47.81,48.91,"46,627,484","2,252,745,464.15","95,926,475,828.81"
2017-12-21,48.97,-0.23,-0.46%,49.24,48.89,49.49,"30,090,504","1,479,081,719.94","98,179,221,292.96"
2017-12-20,49.20,+0.17,+0.35%,49.43,48.64,49.52,"28,881,824","1,418,445,603.03","99,658,303,012.90"
2017-12-19,49.03,-0.45,-0.90%,49.38,48.74,49.43,"37,309,972","1,832,274,318.40","98,239,857,409.86"
2017-12-18,49.48,+1.59,+3.31%,48.30,48.00,49.51,"47,770,232","2,339,737,922.03","100,072,131,728.26"
2017-12-15,47.89,+1.27,+2.73%,47.06,46.41,48.10,"67,003,512","3,180,620,583.49","97,732,393,806.23"
2017-12-14,46.62,+0.07,+0.16%,46.48,46.15,47.34,"43,816,224","2,050,676,695.51","94,551,773,222.74"
2017-12-13,46.55,-1.17,-2.44%,48.13,46.47,48.14,"55,427,968","2,611,464,193.73","92,501,096,527.24"
2017-12-12,47.71,-0.95,-1.96%,48.23,47.47,48.46,"45,501,780","2,179,389,333.41","95,112,560,720.96"
2017-12-11,48.67,+0.79,+1.66%,48.02,47.86,48.70,"37,274,964","1,799,316,243.81","97,291,950,054.37"
2017-12-08,47.87,-0.13,-0.26%,48.50,47.79,48.70,"46,687,424","2,247,720,369.57","95,492,633,810.56"
2017-12-07,48.00,+0.68,+1.44%,47.99,47.53,48.40,"54,259,952","2,601,194,651.23","97,740,354,180.12"
2017-12-06,47.32,+0.38,+0.81%,46.43,46.21,47.54,"46,703,040","2,199,898,446.49","95,139,159,528.90"
2017-12-05,46.94,+0.27,+0.58%,45.60,45.15,48.18,"98,148,776","4,634,418,953.44","92,939,261,082.41"
2017-12-04,46.67,-2.76,-5.57%,50.01,46.13,50.08,"124,084,492","5,865,082,091.03","88,304,842,128.97"
2017-12-01,49.42,-0.76,-1.51%,49.83,48.12,50.03,"81,154,992","3,997,215,726.25","94,169,924,220.00"
2017-11-30,50.18,+1.07,+2.18%,49.80,49.16,50.67,"82,376,796","4,117,860,682.17","98,167,139,946.25"
2017-11-29,49.11,-3.57,-6.78%,52.50,47.81,52.53,"139,678,964","6,918,151,956.67","94,049,279,264.08"
2017-11-28,52.68,-0.86,-1.60%,53.59,52.06,53.68,"51,275,216","2,708,369,113.10","100,967,431,220.75"
2017-11-27,53.54,-0.71,-1.30%,54.33,53.50,54.34,"42,289,456","2,272,847,840.34","103,675,800,333.86"
2017-11-24,54.24,+0.51,+0.94%,53.90,53.65,54.25,"18,075,200","977,014,822.04","105,948,648,174.19"
2017-11-22,53.73,-0.28,-0.52%,54.25,53.40,54.25,"35,663,992","1,915,634,732.22","104,971,633,352.15"
2017-11-21,54.01,+0.49,+0.92%,53.92,53.60,54.13,"39,917,432","2,151,586,910.34","106,887,268,084.37"
2017-11-20,53.52,+0.68,+1.29%,53.00,52.63,53.64,"39,610,044","2,111,514,452.39","104,735,681,174.03"
2017-11-17,52.84,-0.06,-0.12%,53.48,52.69,53.84,"51,566,272","2,744,167,764.12","102,624,166,721.64"
2017-11-16,52.90,+0.41,+0.78%,53.25,52.81,53.55,"44,176,732","2,349,941,548.44","105,368,334,485.76"
2017-11-15,52.50,-1.05,-1.96%,52.99,51.95,53.00,"50,194,924","2,632,424,236.15","103,018,392,937.31"
2017-11-14,53.55,+0.39,+0.73%,53.25,52.81,53.70,"52,929,276","2,824,678,558.02","105,650,817,173.46"
2017-11-13,53.16,-0.88,-1.62%,54.04,53.00,54.29,"58,237,652","3,113,648,589.74","102,826,138,615.44"
2017-11-10,54.04,+2.71,+5.27%,53.27,52.91,54.67,"125,325,496","6,767,064,799.02","105,939,787,205.18"
2017-11-09,51.33,-0.96,-1.84%,51.32,50.09,51.58,"97,856,268","5,003,981,304.11","99,172,722,406.16"
2017-11-08,52.29,-0.72,-1.35%,52.96,51.81,53.00,"52,298,820","2,734,706,964.16","104,176,703,710.27"
2017-11-07,53.01,+0.60,+1.14%,52.64,52.51,53.23,"42,770,168","2,262,435,353.20","106,911,410,674.42"
2017-11-06,52.41,+0.23,+0.45%,51.80,51.68,52.50,"38,994,464","2,034,577,105.76","104,648,975,321.23"
2017-11-03,52.17,+0.69,+1.34%,51.80,51.34,52.17,"35,364,096","1,833,705,855.04","102,614,398,215.46"
2017-11-02,51.49,-0.31,-0.61%,51.50,50.91,51.95,"34,230,952","1,760,408,320.51","100,780,692,360.42"
2017-11-01,51.80,+0.10,+0.19%,52.34,51.15,52.49,"50,257,784","2,609,084,413.23","102,541,100,680.93"
2017-10-31,51.70,+0.74,+1.46%,51.28,51.23,51.97,"41,190,828","2,128,089,924.79","99,932,016,267.70"
2017-10-30,50.96,+0.49,+0.98%,50.47,50.31,51.52,"50,405,668","2,571,555,655.93","97,803,926,342.91"
2017-10-27,50.47,+1.54,+3.15%,49.45,49.19,50.47,"57,219,340","2,852,581,773.68","95,232,370,686.98"
2017-10-26,48.92,+0.51,+1.05%,48.70,48.45,49.04,"32,274,252","1,575,635,422.85","92,379,788,913.30"
2017-10-25,48.42,-1.26,-2.53%,49.27,47.79,49.81,"82,816,120","4,030,817,814.70","90,804,153,490.45"
2017-10-24,49.67,+0.52,+1.05%,49.25,48.99,49.69,"40,724,528","2,014,085,842.26","94,834,971,305.15"
2017-10-23,49.16,-0.07,-0.14%,49.45,48.95,49.71,"42,869,504","2,114,868,871.65","92,820,885,462.89"
2017-10-20,49.23,-0.23,-0.46%,49.62,49.14,49.90,"45,161,848","2,234,148,061.99","94,935,754,334.54"
2017-10-19,49.45,+0.05,+0.11%,48.61,48.11,49.50,"57,077,012","2,799,725,872.84","97,169,902,396.52"
2017-10-18,49.40,-0.04,-0.09%,49.53,48.33,49.54,"56,731,628","2,781,415,959.97","94,370,176,523.68"
2017-10-17,49.44,-0.05,-0.09%,49.27,49.09,49.73,"47,859,468","2,364,797,019.42","97,151,592,483.65"
2017-10-16,49.48,+0.84,+1.72%,48.95,48.31,49.51,"57,663,832","2,827,876,243.78","99,516,389,503.06"
2017-10-13,48.65,+0.89,+1.86%,48.39,47.91,48.75,"62,872,932","3,046,434,147.47","96,688,513,259.28"
2017-10-12,47.76,+0.02,+0.05%,47.77,47.48,48.27,"52,829,260","2,528,747,052.04","93,642,079,111.82"
2017-10-11,47.74,+0.50,+1.06%,47.40,46.94,47.75,"52,950,936","2,515,531,139.74","91,113,332,059.78"
2017-10-10,47.23,+0.89,+1.91%,47.86,46.82,48.24,"97,487,608","4,620,929,299.25","88,597,800,920.04"
2017-10-09,46.35,+1.02,+2.26%,45.70,45.51,46.68,"56,349,088","2,609,067,599.42","83,976,871,620.79"
2017-10-06,45.33,+0.13,+0.29%,44.91,44.75,45.46,"31,879,828","1,440,489,943.35","81,367,804,021.37"
2017-10-05,45.19,-0.02,-0.06%,45.47,44.89,45.50,"43,736,420","1,974,240,709.59","79,927,314,078.02"
2017-10-04,45.22,+0.38,+0.84%,44.91,44.54,45.44,"42,784,880","1,929,597,211.88","81,901,554,787.60"
2017-10-03,44.84,+0.09,+0.21%,44.81,44.40,45.15,"39,033,072","1,749,389,076.26","79,971,957,575.72"
2017-10-02,44.75,+0.06,+0.13%,45.20,44.25,45.50,"50,347,840","2,255,890,364.47","78,222,568,499.46"
2017-09-29,44.69,+0.77,+1.76%,44.77,44.31,44.93,"61,909,172","2,764,594,237.05","75,966,678,134.99"
2017-09-28,43.92,-0.01,-0.03%,44.01,43.44,44.05,"43,524,260","1,903,934,460.57","73,202,083,897.93"
2017-09-27,43.93,+0.94,+2.19%,43.91,43.19,44.07,"71,371,868","3,113,324,857.85","75,106,018,358.51"
2017-09-26,42.99,+0.24,+0.56%,44.11,42.59,44.67,"112,562,044","4,910,641,130.96","71,992,693,500.65"
2017-09-25,42.75,-2.00,-4.47%,44.44,42.54,44.45,"87,457,904","3,775,387,140.20","67,082,052,369.69"
2017-09-22,44.75,-0.44,-0.97%,45.08,44.65,45.58,"49,123,084","2,212,215,045.84","70,857,439,509.90"
2017-09-21,45.19,-1.27,-2.73%,45.41,44.40,45.68,"107,559,976","4,843,435,953.24","73,069,654,555.74"
2017-09-20,46.46,-0.38,-0.81%,46.88,46.05,47.36,"72,491,964","3,372,567,515.50","77,913,090,508.98"
2017-09-19,46.84,-0.05,-0.11%,46.38,46.15,47.46,"87,427,976","4,100,686,207.36","81,285,658,024.47"
2017-09-18,46.89,+1.86,+4.13%,46.29,46.22,47.80,"168,446,064","7,913,264,317.51","85,386,344,231.83"
2017-09-15,45.03,+2.68,+6.32%,43.22,43.16,45.03,"136,479,056","6,065,447,381.30","77,473,079,914.32"
2017-09-14,42.35,-0.24,-0.57%,42.20,41.95,43.14,"51,371,348","2,191,834,207.97","71,407,632,533.01"
2017-09-13,42.59,+0.19,+0.45%,42.15,41.82,42.89,"58,095,892","2,468,651,342.49","73,599,466,740.98"
2017-09-12,42.40,+0.15,+0.36%,42.50,41.74,42.50,"41,148,812","1,731,826,911.34","71,130,815,398.49"
2017-09-11,42.25,+1.33,+3.24%,41.39,41.33,42.36,"56,744,312","2,386,368,035.22","69,398,988,487.15"
2017-09-08,40.92,-0.72,-1.73%,41.53,40.68,41.68,"49,885,688","2,045,339,488.24","67,012,620,451.93"
2017-09-07,41.65,+0.19,+0.46%,41.62,41.24,41.97,"35,286,808","1,469,707,767.88","69,057,959,940.17"
2017-09-06,41.45,-0.02,-0.06%,41.81,41.10,41.95,"39,767,132","1,650,583,783.62","67,588,252,172.29"
2017-09-05,41.48,-1.14,-2.67%,42.10,40.89,42.15,"69,669,568","2,895,270,314.71","69,238,835,955.91"
2017-09-01,42.62,+0.26,+0.60%,42.49,42.40,42.98,"44,543,148","1,900,608,557.16","72,134,106,270.63"
2017-08-31,42.36,+0.94,+2.27%,41.63,41.55,42.40,"61,268,420","2,584,192,812.58","70,233,497,713.47"
2017-08-30,41.42,+0.25,+0.60%,41.38,41.07,41.53,"38,440,156","1,587,874,428.64","67,649,304,900.89"
2017-08-29,41.18,-0.07,-0.16%,40.65,40.57,41.40,"32,409,428","1,332,340,436.42","66,061,430,472.25"
2017-08-28,41.24,+0.29,+0.71%,41.15,40.58,41.28,"38,949,572","1,597,701,697.66","67,393,770,908.67"
2017-08-25,40.95,-0.34,-0.84%,41.54,40.89,41.65,"35,720,088","1,470,911,594.20","65,796,069,211.02"
2017-08-24,41.30,-0.15,-0.37%,41.78,41.03,41.82,"46,970,004","1,944,744,460.99","67,266,980,805.22"
2017-08-23,41.45,+0.81,+2.00%,40.30,40.21,41.56,"57,951,984","2,383,836,493.03","69,211,725,266.21"
2017-08-22,40.64,+0.85,+2.14%,40.12,39.93,40.70,"45,045,612","1,820,530,219.38","66,827,888,773.17"
2017-08-21,39.79,-0.59,-1.46%,40.62,39.34,40.74,"62,367,068","2,486,671,340.76","65,007,358,553.79"
2017-08-18,40.38,+0.01,+0.02%,40.92,39.91,41.09,"60,120,428","2,441,554,300.17","67,494,029,894.55"
2017-08-17,40.37,-0.92,-2.23%,41.20,40.35,41.38,"52,544,260","2,142,667,720.55","65,052,475,594.38"
2017-08-16,41.29,-0.46,-1.10%,41.90,40.96,42.14,"59,663,144","2,475,984,538.16","67,195,143,314.93"
2017-08-15,41.75,-0.36,-0.84%,42.15,41.40,42.42,"76,453,052","3,199,444,692.10","69,671,127,853.09"
2017-08-14,42.10,+3.11,+7.98%,39.92,39.80,42.14,"127,902,164","5,251,011,567.59","72,870,572,545.19"
2017-08-11,38.99,-2.20,-5.33%,39.29,38.23,39.75,"149,719,436","5,823,387,119.57","67,619,560,977.59"
2017-08-10,41.19,-1.84,-4.28%,43.04,41.08,43.17,"132,808,796","5,485,091,929.25","73,442,948,097.17"
2017-08-09,43.03,+0.45,+1.06%,42.11,41.92,43.05,"53,078,492","2,262,451,627.53","78,928,040,026.41"
2017-08-08,42.58,-0.51,-1.19%,43.47,42.18,43.64,"75,533,416","3,237,505,273.98","76,665,588,398.88"
2017-08-07,43.09,+1.29,+3.07%,42.10,42.00,43.09,"71,741,120","3,063,974,540.02","79,903,093,672.86"
2017-08-04,41.80,+0.18,+0.44%,41.85,41.62,42.52,"58,909,412","2,478,467,329.42","76,839,119,132.85"
2017-08-03,41.62,+0.52,+1.27%,41.09,40.92,41.66,"44,242,164","1,833,230,423.71","74,360,651,803.42"
2017-08-02,41.10,-0.03,-0.06%,41.44,40.32,41.48,"47,844,328","1,957,159,410.70","72,527,421,379.71"
2017-08-01,41.12,+0.50,+1.22%,40.53,40.25,41.14,"43,138,312","1,764,512,894.89","74,484,580,790.42"
2017-07-31,40.63,-0.47,-1.14%,41.24,40.16,41.60,"55,967,208","2,282,907,297.75","72,720,067,895.53"
2017-07-28,41.10,+0.66,+1.64%,40.07,39.82,41.35,"51,334,948","2,099,930,537.28","75,002,975,193.28"
2017-07-27,40.44,-1.38,-3.30%,42.07,39.39,42.19,"78,285,516","3,186,776,499.85","72,903,044,656.00"
2017-07-26,41.82,+0.48,+1.16%,41.92,41.46,42.48,"64,040,452","2,686,964,016.14","76,089,821,155.85"
2017-07-25,41.34,-0.20,-0.48%,41.31,40.90,41.48,"49,655,584","2,050,309,615.24","73,402,857,139.71"
2017-07-24,41.54,-0.49,-1.16%,42.10,41.43,42.20,"65,252,208","2,720,548,223.20","75,453,166,754.95"
2017-07-21,42.03,+0.15,+0.36%,41.67,41.52,42.33,"64,833,028","2,724,498,597.09","78,173,714,978.15"
2017-07-20,41.88,+0.60,+1.45%,41.48,40.98,41.88,"69,959,556","2,905,511,930.73","75,449,216,381.06"
2017-07-19,41.28,-0.22,-0.52%,41.58,41.15,41.85,"68,704,560","2,851,782,561.04","72,543,704,450.33"
2017-07-18,41.49,+0.43,+1.04%,40.45,40.33,41.64,"77,663,948","3,203,873,337.95","75,395,487,011.37"
2017-07-17,41.06,-0.17,-0.42%,41.58,40.44,41.88,"93,079,036","3,824,511,268.27","72,191,613,673.42"
2017-07-14,41.24,+1.08,+2.69%,40.32,40.25,41.25,"94,194,832","3,850,133,817.67","76,016,124,941.69"
2017-07-13,40.16,-0.47,-1.16%,40.75,39.69,41.58,"136,913,332","5,574,479,392.79","72,165,991,124.03"
2017-07-12,40.63,+1.66,+4.25%,39.58,39.14,40.75,"114,520,852","4,591,455,085.93","77,740,470,516.82"
2017-07-11,38.97,+0.55,+1.42%,38.46,38.04,39.05,"75,795,532","2,924,080,639.70","73,149,015,430.88"
2017-07-10,38.43,+1.74,+4.73%,37.44,37.17,38.50,"95,849,076","3,629,159,214.28","70,224,934,791.19"
2017-07-07,36.69,+0.82,+2.29%,36.45,36.21,36.88,"65,497,208","2,398,651,882.08","66,595,775,576.91"
2017-07-06,35.87,+0.11,+0.30%,35.47,34.94,36.34,"74,628,528","2,670,086,940.22","64,197,123,694.83"
2017-07-05,35.76,+0.93,+2.67%,35.48,35.28,36.06,"82,018,952","2,929,840,294.14","61,527,036,754.61"
2017-07-03,34.83,-1.31,-3.62%,36.26,34.65,36.41,"70,907,284","2,506,251,762.01","58,597,196,460.47"
2017-06-30,36.14,-0.53,-1.45%,36.85,35.88,36.98,"73,106,104","2,658,997,183.63","61,103,448,222.48"
2017-06-29,36.67,-1.27,-3.34%,37.65,36.02,37.68,"106,442,524","3,909,427,114.39","63,762,445,406.11"
2017-06-28,37.94,+1.29,+3.53%,37.33,36.44,37.99,"99,494,716","3,721,603,333.59","67,671,872,520.50"
2017-06-27,36.65,-1.39,-3.66%,37.86,36.59,37.95,"99,949,252","3,722,702,702.42","63,950,269,186.91"
2017-06-26,38.04,-0.42,-1.09%,38.79,37.08,39.15,"106,395,984","4,044,127,586.87","67,672,971,889.33"
2017-06-23,38.46,-1.14,-2.87%,39.67,38.31,39.83,"108,858,808","4,226,967,079.57","71,717,099,476.20"
2017-06-22,39.59,-0.27,-0.69%,39.95,39.35,40.09,"46,913,296","1,865,141,135.50","75,944,066,555.77"
2017-06-21,39.87,+0.59,+1.52%,39.55,38.93,39.91,"68,265,116","2,696,730,981.08","77,809,207,691.27"
2017-06-20,39.27,-0.06,-0.15%,39.76,39.23,40.44,"109,544,344","4,355,935,734.04","75,112,476,710.19"
2017-06-19,39.33,+1.43,+3.76%,38.35,38.32,39.38,"77,817,756","3,036,068,761.12","79,468,412,444.23"
2017-06-16,37.91,-0.19,-0.49%,38.19,37.56,38.68,"92,495,800","3,521,797,287.04","76,432,343,683.11"
2017-06-15,38.09,+0.16,+0.43%,36.74,36.63,38.40,"96,382,448","3,633,119,992.92","79,954,140,970.15"
2017-06-14,37.93,+0.08,+0.21%,37.88,37.13,38.52,"118,464,144","4,485,820,525.84","76,321,020,977.23"
2017-06-13,37.85,+0.36,+0.95%,38.60,36.41,38.69,"167,250,320","6,278,562,277.87","71,835,200,451.39"
2017-06-12,37.49,+0.09,+0.25%,36.47,35.53,37.93,"169,753,120","6,260,206,483.65","65,556,638,173.52"
2017-06-09,37.40,-2.59,-6.46%,41.19,35.69,42.13,"369,292,784","14,401,340,398.49","59,296,431,689.87"
2017-06-08,39.99,+2.71,+7.26%,38.37,37.95,40.00,"116,174,420","4,542,498,511.11","73,697,772,088.36"
2017-06-07,37.28,+0.45,+1.21%,37.08,36.93,37.47,"61,261,172","2,283,500,536.86","69,155,273,577.26"
2017-06-06,36.84,-0.17,-0.45%,36.96,36.70,37.42,"75,872,756","2,814,134,586.41","66,871,773,040.39"
2017-06-05,37.00,+1.09,+3.04%,35.75,35.63,37.13,"81,737,768","3,002,459,196.70","69,685,907,626.80"
2017-06-02,35.91,-0.18,-0.50%,36.06,35.85,36.33,"48,745,736","1,756,565,856.61","66,683,448,430.10"
2017-06-01,36.09,+0.00,+0.01%,36.25,35.63,36.26,"50,333,868","1,809,457,803.77","68,440,014,286.71"
2017-05-31,36.09,-0.13,-0.36%,36.67,35.51,36.75,"88,731,576","3,198,717,213.39","66,630,556,482.93"
2017-05-30,36.22,+0.76,+2.14%,35.93,35.76,36.57,"98,965,192","3,583,078,153.78","69,829,273,696.32"
2017-05-26,35.46,+0.90,+2.59%,34.48,34.28,36.32,"77,913,988","2,727,606,474.31","66,246,195,542.55"
2017-05-25,34.57,-0.08,-0.22%,35.00,34.11,35.01,"60,822,804","2,095,731,316.92","63,518,589,068.23"
2017-05-24,34.64,+0.38,+1.12%,35.24,34.52,35.27,"81,737,980","2,848,353,429.72","65,614,320,385.15"
2017-05-23,34.26,-0.47,-1.35%,34.93,33.93,34.95,"68,124,988","2,335,750,964.53","62,765,966,955.44"
2017-05-22,34.73,+0.73,+2.13%,34.44,34.33,34.87,"83,660,900","2,895,746,913.10","65,101,717,919.96"
2017-05-19,34.00,+0.73,+2.20%,34.26,33.81,34.56,"101,837,084","3,481,165,766.39","62,205,971,006.87"
2017-05-18,33.27,+1.34,+4.19%,32.38,31.76,33.36,"115,603,028","3,797,204,044.94","58,724,805,240.48"
2017-05-17,31.93,-2.27,-6.64%,33.53,31.89,33.72,"127,136,632","4,164,678,933.73","54,927,601,195.54"
2017-05-16,34.20,+0.63,+1.86%,34.10,33.34,34.36,"112,069,884","3,793,435,358.66","59,092,280,129.26"
2017-05-15,33.58,+1.61,+5.02%,32.39,32.35,33.60,"108,754,192","3,612,993,145.11","55,298,844,770.61"
2017-05-12,31.97,+0.35,+1.10%,31.66,31.45,32.40,"96,261,836","3,068,730,605.96","51,685,851,625.50"
2017-05-11,31.63,+1.30,+4.30%,30.01,29.98,32.61,"193,979,232","6,112,435,863.56","48,617,121,019.54"
2017-05-10,30.32,+4.59,+17.83%,28.57,28.51,30.46,"212,909,736","6,315,963,157.03","42,504,685,155.98"
2017-05-09,25.74,+0.04,+0.17%,25.75,25.67,26.23,"84,767,168","2,282,300,722.70","36,188,721,998.95"
2017-05-08,25.69,-0.27,-1.05%,26.09,25.58,26.10,"36,523,960","941,471,316.75","33,906,421,276.25"
2017-05-05,25.97,+0.00,+0.01%,25.85,25.69,26.04,"22,842,944","591,261,288.40","34,847,892,593.00"
2017-05-04,25.96,-0.10,-0.38%,26.13,25.88,26.24,"20,978,768","545,697,309.47","34,256,631,304.60"
2017-05-03,26.06,+0.19,+0.74%,25.80,25.65,26.16,"33,690,532","873,860,743.11","34,802,328,614.06"
2017-05-02,25.87,-0.79,-2.96%,26.39,25.64,26.40,"62,997,308","1,632,809,183.44","33,928,467,870.96"
2017-05-01,26.66,+0.59,+2.24%,26.19,26.11,26.71,"30,773,332","814,050,114.32","35,561,277,054.39"
2017-04-28,26.08,-0.34,-1.27%,26.34,26.02,26.41,"34,824,628","912,163,587.75","34,747,226,940.07"
2017-04-27,26.41,+0.41,+1.56%,26.08,25.90,26.50,"31,969,860","841,534,816.60","35,659,390,527.82"
2017-04-26,26.01,-0.18,-0.69%,26.32,25.99,26.35,"32,700,580","854,767,817.65","34,817,855,711.22"
2017-04-25,26.19,+0.45,+1.74%,25.89,25.67,26.33,"38,843,888","1,012,786,029.63","35,672,623,528.87"
2017-04-24,25.74,+0.32,+1.25%,25.74,25.53,25.87,"37,181,960","956,026,766.58","34,659,837,499.24"
2017-04-21,25.42,+0.11,+0.41%,25.21,25.09,25.45,"34,189,560","866,251,405.93","33,703,810,732.66"
2017-04-20,25.32,+0.40,+1.59%,25.07,24.85,25.36,"40,401,432","1,016,208,859.00","32,837,559,326.73"
2017-04-19,24.92,+0.10,+0.39%,25.00,24.85,25.25,"38,082,636","953,571,699.69","31,821,350,467.72"
2017-04-18,24.82,+0.02,+0.06%,24.66,24.40,24.89,"37,011,776","913,170,874.62","30,867,778,768.03"
2017-04-17,24.81,+0.94,+3.92%,24.00,23.95,24.81,"49,729,220","1,221,445,627.91","29,954,607,893.41"
2017-04-13,23.87,-0.46,-1.87%,24.08,23.87,24.30,"50,689,380","1,221,622,644.25","28,733,162,265.51"
2017-04-12,24.33,-0.20,-0.83%,24.53,24.28,24.68,"41,409,184","1,012,632,419.09","29,954,784,909.76"
2017-04-11,24.53,+0.09,+0.36%,24.14,24.09,24.72,"61,814,988","1,511,438,831.41","30,967,417,328.85"
2017-04-10,24.44,-0.64,-2.55%,25.09,24.40,25.16,"75,633,056","1,863,929,139.42","29,455,978,497.44"
2017-04-07,25.08,-0.11,-0.43%,25.26,24.93,25.43,"42,906,600","1,077,120,617.40","31,319,907,636.86"
2017-04-06,25.19,+0.18,+0.73%,25.06,24.60,25.31,"63,512,016","1,588,414,526.36","32,397,028,254.26"
2017-04-05,25.01,-0.19,-0.74%,25.00,24.88,25.59,"74,704,928","1,887,932,572.02","30,808,613,727.90"
2017-04-04,25.20,-1.90,-7.01%,25.85,25.09,26.11,"127,128,016","3,241,919,424.45","32,696,546,299.92"
2017-04-03,27.10,-0.14,-0.50%,27.24,26.86,27.41,"44,523,252","1,206,573,820.81","35,938,465,724.37"
2017-03-31,27.23,-0.12,-0.43%,27.25,27.10,27.47,"44,080,660","1,201,917,260.80","37,145,039,545.18"
